Name,Beschreibung,Anzahl_Auftritte,Public Appearance 1,Public Appearance 2,Public Appearance 3,Public Appearance 4,Public Appearance 5,Public Appearance 6,Public Appearance 7,Public Appearance 8,Public Appearance 9,Public Appearance 10,Public Appearance 11,Public Appearance 12,Public Appearance 13,Public Appearance 14,Public Appearance 15,Public Appearance 16,Public Appearance 17,Public Appearance 18,Public Appearance 19,Public Appearance 20,Public Appearance 21,Public Appearance 22,Public Appearance 23,Public Appearance 24,Public Appearance 25,Public Appearance 26,Public Appearance 27,Public Appearance 28,Public Appearance 29,Public Appearance 30,Public Appearance 31,Public Appearance 32,Public Appearance 33,Public Appearance 34,Public Appearance 35,Public Appearance 36,Public Appearance 37,Public Appearance 38,Public Appearance 39,Public Appearance 40,Public Appearance 41,Public Appearance 42,Public Appearance 43,Public Appearance 44,Public Appearance 45,Public Appearance 46,Public Appearance 47,Public Appearance 48,Public Appearance 49,Public Appearance 50,Public Appearance 51,Public Appearance 52,Public Appearance 53,Public Appearance 54
Adolf GALLWITZ,"Polizei-Psychologe, Polizeipsychologe, Psychologe",3," Markus Lanz 11.05.2016 (Folge 53, 11.05.2016)"," Markus Lanz 26.05.2016 (Folge 60, 26.05.2016)"," Markus Lanz 23.11.2016 (Folge 121, 23.11.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adolf HERBST,deutscher Grubenarbeiter,1," Markus Lanz 28.10.2010 (Folge None, 28.10.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian GEIGES,Autor,3," Markus Lanz 15.02.2023 (Folge 17, 15.02.2023)"," Markus Lanz 23.02.2023 (Folge 21, 23.02.2023)"," Markus Lanz 14.11.2024 (Folge 123, 14.11.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian M,leidet an ADS,1," Markus Lanz 09.03.2010 (Folge None, 09.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian PRACON,Überlebender des Massakers in Norwegen,1," Markus Lanz 17.08.2011 (Folge None, 17.08.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian TEMPANY,"Journalist, Überlebender der sogenannten ""Hillsborough-Katastrophe"" 1989 im Stadion von Sheffield",1," Markus Lanz 15.02.2018 (Folge 17, 15.02.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriana ALTARAS,"Autorin, Schauspielerin, Schauspielerin und Buchautorin, Schauspielerin und Regisseurin, Schauspielerin, Buchautorin ""Die jüdische Souffleuse""",7," Markus Lanz 29.09.2011 (Folge None, 29.09.2011)"," Markus Lanz 25.01.2012 (Folge None, 25.01.2012)"," Markus Lanz 12.07.2012 (Folge None, 12.07.2012)"," Markus Lanz 27.01.2015 (Folge 7, 27.01.2015)"," Markus Lanz 14.06.2017 (Folge None, 14.06.2017)"," Markus Lanz 23.10.2018 (Folge 106, 23.10.2018)"," Markus Lanz 04.07.2024 (Folge 78, 04.07.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeham AHMAD,syrisch-palästinensischer Pianist,1," Markus Lanz 08.03.2016 (Folge 25, 08.03.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agnes STRACK-ZIMMERMANN,"FDP, Vors Verteidigungsausschuss des Bundestages, Mitglied Bundesvorstand FDP, Mitglied Bundesvorstand der FDP, Mitglied Verteidigungsausschuss, FDP, Politikerin, FDP, Vors Verteidigungsausschuss FDP, Vors Verteidigungsausschuss des Bundestags, Vors Verteidigungsausschuss im Deutschen Bundestag, FDP",14," Markus Lanz 09.06.2021 (Folge 68, 09.06.2021)"," Markus Lanz 26.08.2021 (Folge 96, 26.08.2021)"," Markus Lanz 28.09.2021 (Folge 109, 28.09.2021)"," Markus Lanz 20.10.2021 (Folge 119, 20.10.2021)"," Markus Lanz 03.02.2022 (Folge 15, 03.02.2022)"," Markus Lanz 08.03.2022 (Folge 29, 08.03.2022)"," Markus Lanz 19.04.2022 (Folge 47, 19.04.2022)"," Markus Lanz 02.06.2022 (Folge 67, 02.06.2022)"," Markus Lanz 17.08.2022 (Folge 87, 17.08.2022)"," Markus Lanz 27.09.2022 (Folge 103, 27.09.2022)"," Markus Lanz 08.11.2022 (Folge 121, 08.11.2022)"," Markus Lanz - Das Jahr 2022 (Folge None, 15.12.2022)"," Markus Lanz 17.01.2023 (Folge 4, 17.01.2023)"," Markus Lanz 26.06.2024 (Folge 74, 26.06.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad ABBAS,Auszubildender,1," Markus Lanz 13.07.2017 (Folge 80, 13.07.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad MANSOUR,"Autor, Psychologe, Extremismusforscher, Islamismusexperte, Extremismusforscher, Psychologe, Psychologe, Autor",7," Markus Lanz 23.03.2016 (Folge 32, 23.03.2016)"," Markus Lanz 07.06.2017 (Folge 64, 07.06.2017)"," Markus Lanz 07.09.2021 (Folge 100, 07.09.2021)"," Markus Lanz 10.04.2024 (Folge 41, 10.04.2024)"," Markus Lanz 30.05.2024 (Folge 63, 30.05.2024)"," Markus Lanz 04.06.2024 (Folge 64, 04.06.2024)"," Markus Lanz 27.08.2024 (Folge 88, 27.08.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Shakib POUYA,"Flüchtling aus Afghanistan, bekannt als ""Pouya""",1," Markus Lanz 08.09.2015 (Folge 86, 08.09.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmet TOPRAK,Erziehungswissenschaftler,1," Markus Lanz 07.03.2017 (Folge 24, 07.03.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiman MAZYEK,"zugeschaltet aus Berlin, Vorsitzender Zentralrat der Muslime",1," Markus Lanz 12.01.2016 (Folge 1, 12.01.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aisha ROKOVSKY,Kugelstoßerin,1," Markus Lanz 02.06.2010 (Folge None, 02.06.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aktenzeichen XY,O-Ton,1," Markus Lanz 24.06.2009 (Folge None, 24.06.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aladin EL-MAFAALANI,"Soziologe, Soziologe, Erziehungswissenschaftler",3," Markus Lanz 10.02.2022 (Folge 18, 10.02.2022)"," Markus Lanz 10.01.2023 (Folge 1, 10.01.2023)"," Markus Lanz 04.04.2024 (Folge 39, 04.04.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert FORTELL,Schauspieler,1," Markus Lanz 23.07.2014 (Folge 79, 23.07.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto TOMBA,ehem. Ski-Rennfahrer,1," Markus Lanz 06.03.2018 (Folge 23, 06.03.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albrecht ROEBKE,Notfallseelsorger,1," Markus Lanz 13.10.2015 (Folge 101, 13.10.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albrecht VON,"Politologe, Publizist, Publizist, Jurist und Politologe, Publizist, Politologe, Publizist, Politologe, Jurist",9," Markus Lanz 26.01.2016 (Folge 7, 26.01.2016)"," Markus Lanz 17.03.2016 (Folge 30, 17.03.2016)"," Markus Lanz 22.11.2016 (Folge 120, 22.11.2016)"," Markus Lanz 28.03.2017 (Folge 33, 28.03.2017)"," Markus Lanz 18.05.2017 (Folge 56, 18.05.2017)"," Markus Lanz 14.06.2017 (Folge None, 14.06.2017)"," Markus Lanz 25.09.2018 (Folge 95, 25.09.2018)"," Markus Lanz 06.11.2019 (Folge 117, 06.11.2019)"," Markus Lanz 26.10.2021 (Folge 121, 26.10.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec VÖLKEL,"Gründungsmitglieder der Band ""The BossHoss"", Mitglied der Band The Boss Hoss, Musiker von ""The Boss Hoss"", beide Musiker ""The Boss Hoss""",4," Markus Lanz 25.01.2012 (Folge None, 25.01.2012)"," Markus Lanz 28.08.2012 (Folge None, 28.08.2012)"," Markus Lanz 03.12.2013 (Folge 119, 03.12.2013)"," Markus Lanz 28.04.2016 (Folge 48, 28.04.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandra BECHTEL,Fernsehmoderatorin,2," Markus Lanz 26.11.2013 (Folge 117, 26.11.2013)"," Markus Lanz 14.07.2015 (Folge 74, 14.07.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alena BUYX,"Medizinethikerin, Vors Deutscher Ethikrat, Vors Deutscher Ethikrat, Vors Ethikrat",3," Markus Lanz 03.06.2021 (Folge 66, 03.06.2021)"," Markus Lanz 09.03.2023 (Folge 27, 09.03.2023)"," Markus Lanz 20.07.2023 (Folge 84, 20.07.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alena GERBER,Model,1," Markus Lanz 13.04.2016 (Folge 41, 13.04.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandra MEYER-WÖLDEN,Model,1," Markus Lanz 16.03.2016 (Folge 29, 16.03.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex CHRISTENSEN,"Komponist, Musik-Produzent und DJ",1," Markus Lanz 21.03.2019 (Folge 33, 21.03.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex KRISTAN,"Komiker, Parodist",1," Markus Lanz 21.06.2016 (Folge 70, 21.06.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexa HENNIG,"Buchautorin ""Kampfsterne""",1," Markus Lanz 25.10.2018 (Folge 108, 25.10.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander AHRENS,OB Bautzen,1," Markus Lanz 23.02.2016 (Folge 19, 23.02.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander BERNHAUT,Psychiater,1," Markus Lanz 21.01.2010 (Folge None, 21.01.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander BOMMERS,Fernsehmoderator,1," Markus Lanz 05.06.2013 (Folge None, 05.06.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander BOMMES,Moderator,1," Markus Lanz 28.02.2013 (Folge None, 28.02.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander DOBRINDT,"CSU-GenSekr, Generalsekretär CSU, Generalsekretär der CSU, Politiker, Generalsekretär, CSU",4," Markus Lanz 26.04.2012 (Folge None, 26.04.2012)"," Markus Lanz 23.05.2012 (Folge None, 23.05.2012)"," Markus Lanz 06.02.2013 (Folge None, 06.02.2013)"," Markus Lanz 23.04.2013 (Folge None, 23.04.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander GAULAND,"Fraktionsvors AfD, Fraktionsvors. AfD, stellv. Vors. AfD",3," Markus Lanz 03.10.2017 (Folge 99, 03.10.2017)"," Markus Lanz 04.09.2019 (Folge 92, 04.09.2019)"," Markus Lanz 24.06.2021 (Folge 75, 24.06.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander GERHARDINGER,Bordellbetreiber,1," Markus Lanz 25.05.2011 (Folge None, 25.05.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander GERST,Astronaut,3," Markus Lanz 14.01.2015 (Folge 2, 14.01.2015)"," Markus Lanz 14.05.2019 (Folge 55, 14.05.2019)"," Markus Lanz 09.03.2022 (Folge 30, 09.03.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander GORKOW,Journalist,1," Markus Lanz 30.08.2017 (Folge 85, 30.08.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander GRAF,"FDP, MdB, FDP, stellv Fraktionsvors FDP, stellv Fraktionsvors FDP, ehem Mitglied im Auswärtigen Ausschuss und im Verteidigungsausschuss",6," Markus Lanz 16.06.2021 (Folge 71, 16.06.2021)"," Markus Lanz 27.01.2022 (Folge 12, 27.01.2022)"," Markus Lanz 15.02.2022 (Folge 19, 15.02.2022)"," Markus Lanz 23.02.2022 (Folge 23, 23.02.2022)"," Markus Lanz 22.06.2022 (Folge 75, 22.06.2022)"," Markus Lanz 15.09.2022 (Folge 99, 15.09.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Graf LAMBSDORFF,"stellv Fraktionsvors FDP, stellv. Fraktionsvors. FDP",4," Markus Lanz 12.02.2020 (Folge 17, 12.02.2020)"," Markus Lanz 30.04.2020 (Folge 51, 30.04.2020)"," Markus Lanz 16.11.2021 (Folge 130, 16.11.2021)"," Markus Lanz 30.08.2022 (Folge 92, 30.08.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander HELD,Schauspieler,1," Markus Lanz 24.02.2015 (Folge 18, 24.02.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander HERRMANN,"Fernsehkoch, Sternekoch",4," Markus Lanz 03.07.2008 (Folge None, 03.07.2008)"," Markus Lanz 19.08.2008 (Folge None, 19.08.2008)"," Markus Lanz 05.08.2009 (Folge None, 05.08.2009)"," Markus Lanz 05.07.2012 (Folge None, 05.07.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander HOLD,"Fernsehrichter, Richter, Richter, Fernsehrichter",6," Markus Lanz 01.06.2011 (Folge None, 01.06.2011)"," Markus Lanz 28.09.2011 (Folge None, 28.09.2011)"," Markus Lanz 13.03.2014 (Folge 27, 13.03.2014)"," Markus Lanz 31.03.2015 (Folge 33, 31.03.2015)"," Markus Lanz 26.01.2016 (Folge 7, 26.01.2016)"," Markus Lanz 03.05.2017 (Folge 49, 03.05.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander HUBER,"beide Bergsteiger, ""Die Huberbuam""",1," Markus Lanz 30.11.2017 (Folge 121, 30.11.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander JORDE,"Auszubildender Gesundheitspfleger / Krankenpfleger, Auszubildender in der Pflege, in der ARD-Fernsehsendung 'Wahlarena' stellte der Auszubildende zum Krankenpfleger Bundeskanzlerin Angela Merkel eine Frage zur Situation vom deutschen Pflegesystem",3," Markus Lanz 19.09.2017 (Folge 93, 19.09.2017)"," Markus Lanz 07.02.2018 (Folge 13, 07.02.2018)"," Markus Lanz 28.02.2019 (Folge 24, 28.02.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander KEKULE,"Facharzt für Mikrobiologie, Virologie und Infektionsepidemiologie, Saale, Virologe, Virologe Universitätsklinikum Halle Saale",9," Markus Lanz 26.02.2020 (Folge 23, 26.02.2020)"," Markus Lanz 10.03.2020 (Folge 28, 10.03.2020)"," Markus Lanz 26.03.2020 (Folge 36, 26.03.2020)"," Markus Lanz 24.06.2020 (Folge 74, 24.06.2020)"," Markus Lanz 26.11.2020 (Folge 128, 26.11.2020)"," Markus Lanz 14.01.2021 (Folge 6, 14.01.2021)"," Markus Lanz 23.02.2021 (Folge 22, 23.02.2021)"," Markus Lanz 18.03.2021 (Folge 33, 18.03.2021)"," Markus Lanz (Folge 132, 18.11.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander KLAWS,Sänger,1," Markus Lanz 09.09.2014 (Folge 87, 09.09.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander MAZZA,Moderator,1," Markus Lanz 24.07.2013 (Folge 82, 24.07.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander PROBST,Missbrauchsopfer,1," Markus Lanz 14.02.2017 (Folge 15, 14.02.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander RODNYANSKY,"Ökonom, Wirtschaftsberater vom Präsident der Ukraine Selenski",1," Markus Lanz 06.04.2022 (Folge 42, 06.04.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander SASSE,Unfallchirurg,1," Markus Lanz 23.01.2014 (Folge None, 23.01.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander STEVENS,Rechtsanwalt,2," Markus Lanz 19.05.2016 (Folge 57, 19.05.2016)"," Markus Lanz 08.03.2017 (Folge 25, 08.03.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander THROM,"Politiker, CDU",1," Markus Lanz 10.12.2024 (Folge 133, 10.12.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander VON,"Buchautor ""Die Kunst des lässigen Anstands"", Journalist",2," Markus Lanz 11.03.2015 (Folge 25, 11.03.2015)"," Markus Lanz 27.11.2018 (Folge 119, 27.11.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander ZICKLER,"ehem. Fußballspieler, Fußballtrainer",1," Markus Lanz 29.04.2014 (Folge 46, 29.04.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander ZUCKOWSKI,Musiker,1," Markus Lanz 21.05.2014 (Folge 55, 21.05.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra KAMP,"""Verlobte"" von Horst Schlämmer, First-Lady-Anwärterin",2," Markus Lanz 18.08.2009 (Folge None, 18.08.2009)"," Markus Lanz 19.08.2009 (Folge None, 19.08.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra KUSITZKY,Journalistin,1," Markus Lanz 23.03.2010 (Folge None, 23.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra LEGAT,Ehefrau von Thorsten Legat,1," Markus Lanz 25.02.2016 (Folge 21, 25.02.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra Maria LARA,Schauspielerin,1," Markus Lanz 27.08.2019 (Folge 88, 27.08.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra POLZIN,Moderatorin,1," Markus Lanz 08.04.2010 (Folge None, 08.04.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra VON,"PR-Beraterin, PR-Expertin",2," Markus Lanz 01.03.2011 (Folge None, 01.03.2011)"," Markus Lanz 11.01.2012 (Folge None, 11.01.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfons SCHUHBECK,"Fernseh-Koch und Buch-Autor, aktuelles Buch ""Meine Reise in die Welt der Gewürze"", Fernsehkoch, Koch, Koch und Buchautor, Koch von FC Bayern München, Koch, Freund von Schießler, Starkoch, Sternekoch",12," Markus Lanz 17.07.2008 (Folge None, 17.07.2008)"," Markus Lanz 19.08.2008 (Folge None, 19.08.2008)"," Markus Lanz 12.08.2009 (Folge None, 12.08.2009)"," Markus Lanz 25.11.2009 (Folge None, 25.11.2009)"," Markus Lanz 11.03.2010 (Folge None, 11.03.2010)"," Markus Lanz 26.10.2011 (Folge None, 26.10.2011)"," Markus Lanz 28.02.2013 (Folge None, 28.02.2013)"," Markus Lanz 14.11.2013 (Folge 116, 14.11.2013)"," Markus Lanz 17.09.2014 (Folge 91, 17.09.2014)"," Markus Lanz 01.06.2016 (Folge 62, 01.06.2016)"," Markus Lanz 28.02.2017 (Folge 21, 28.02.2017)"," Markus Lanz 09.10.2018 (Folge 100, 09.10.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred BIOLEK,Moderator,1," Markus Lanz 18.05.2010 (Folge None, 18.05.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred DRAXLER,Journalist,1," Markus Lanz 13.03.2014 (Folge 27, 13.03.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred HACKENSBERGER,"Journalist, Zuschaltung per Videotelefonie",1," Markus Lanz 10.12.2024 (Folge 133, 10.12.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred KÖNIGSRAINER,Arzt und Transplantationsexperte,1," Markus Lanz 24.05.2018 (Folge 56, 24.05.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred MIGNON,Pastor,1," Markus Lanz 11.05.2011 (Folge None, 11.05.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali GÜNGÖRMÜS,Koch und Fernsehkoch,1," Markus Lanz 22.08.2019 (Folge 87, 22.08.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
